id,price
20305,337279.54506862216
20306,177838.10867573394
20307,236008.4165711611
20308,287576.70739049185
20309,582054.6067436222
20310,305414.61909892526
20311,597074.352202609
20312,354783.5797324184
20313,455512.44887436874
20314,241235.90609538922
20315,245277.8832620455
20316,316802.7278308475
20317,233650.3046872223
20318,552633.7465974555
20319,158920.37112408355
20320,396945.3966182077
20321,2024552.9864197068
20322,600515.6138451596
20323,399969.8654086351
20324,425567.5259809883
20325,498643.4237676132
20326,565175.682207112
20327,371193.6736007612
20328,1214764.5066064766
20329,340581.9468206212
20330,216054.0659291389
20331,590941.972012467
20332,340581.9468206212
20333,418690.969566768
20334,303929.13471879694
20335,530962.6088515946
20336,447662.02395052253
20337,915961.7394494967
20338,278079.3391170489
20339,377184.5883463778
20340,193789.15729367925
20341,432367.02110510494
20342,711890.6168152343
20343,696408.2464581596
20344,504809.37076927273
20345,845908.9785740837
20346,453551.1196417236
20347,490072.10030274565
20348,687241.5035563956
20349,1601645.0549193374
20350,269464.8802488719
20351,202207.8858371385
20352,370648.3660816989
20353,649430.9940902803
20354,698812.6229533438
20355,620062.475476162
20356,1306943.304942503
20357,493440.53046346793
20358,540578.233468338
20359,328646.6969945894
20360,667062.7000811481
20361,3830987.824485116
20362,268845.85725464305
20363,597074.352202609
20364,875536.3796794015
20365,269824.2877760249
20366,443371.2407737293
20367,1086548.318467036
20368,271954.14057473675
20369,297921.92377858085
20370,355540.632614263
20371,658046.4926994501
20372,674616.3327707793
20373,378609.66675885563
20374,881035.9893651135
20375,386020.61953946017
20376,851222.4863915454
20377,479410.2587047578
20378,778097.4171955198
20379,285876.4721769198
20380,669415.7567949079
20381,386553.19582675456
20382,511040.29264754546
20383,438495.99301743077
20384,266235.9047569233
20385,253356.48334396305
20386,289339.17949986574
20387,614391.3494513342
20388,324055.0730337948
20389,316757.07869062247
20390,418305.64896320837
20391,354145.4982734525
20392,618058.1826818438
20393,208604.83828427427
20394,386039.6990938841
20395,283003.3087483511
20396,552548.466960094
20397,524559.3405506774
20398,516302.03019981924
20399,383497.33548151515
20400,309224.20990146016
20401,1268810.818768624
20402,352327.46046281344
20403,264352.41496948176
20404,696408.2464581596
20405,851222.4863915454
20406,329824.91056978103
20407,321279.3715666703
20408,418690.969566768
20409,329995.68516856874
20410,322563.9036281725
20411,169662.21542170361
20412,391015.7471438299
20413,267025.4072908919
20414,782750.033840718
20415,452552.213485681
20416,209183.4014850729
20417,268829.1015785294
20418,456205.58683075546
20419,589893.3556957586
20420,581895.0796240226
20421,183335.82299259567
20422,241041.34171615794
20423,472787.13955729007
20424,395304.25380012894
20425,677644.0873222537
20426,564066.2328078967
20427,610832.3056693737
20428,1003581.9116068839
20429,631628.8944630251
20430,467793.4193049665
20431,205356.46615317365
20432,603065.4474783478
20433,193755.1564083818
20434,754666.1424134499
20435,863029.6870389766
20436,863029.6870389766
20437,825589.1590773993
20438,604195.9140992711
20439,1680905.507264613
20440,245842.95496139117
20441,775041.1227353401
20442,359880.1267608256
20443,383266.8438748332
20444,578427.040484557
20445,313597.2099371104
20446,294923.65254347876
20447,1569336.9101116862
20448,261196.86031647646
20449,182460.18527753287
20450,1180102.4842081696
20451,225594.38731888996
20452,212845.67324105595
20453,619713.6969923108
20454,530962.6088515946
20455,606155.2531969022
20456,575573.076220392
20457,754666.1424134499
20458,563375.5628851424
20459,836921.7647786642
20460,466858.39766519854
20461,267282.12409514043
20462,219371.80536120705
20463,268829.1015785294
20464,288245.2581129181
20465,2524056.5318056196
20466,1129229.1271604523
20467,669415.7567949079
20468,291513.5182709026
20469,435659.5065043561
20470,553288.181676577
20471,272605.3625575787
20472,945925.7421366336
20473,197324.565796654
20474,238583.85952222766
20475,466985.7450441119
20476,545409.2257029583
20477,881035.9893651135
20478,166069.9602198149
20479,222255.49495566316
20480,424501.8576204293
20481,734683.1111132887
20482,552286.3628168714
20483,206108.67952246987
20484,590587.4337630008
20485,472237.39460332843
20486,410104.3249573475
20487,787666.814399862
20488,562004.7350032486
20489,498731.17412722664
20490,794116.82980761
20491,403298.32933168346
20492,447756.6094501015
20493,208798.85194071283
20494,741604.2798035798
20495,265452.867459895
20496,444554.33522228943
20497,409486.21832465084
20498,409486.21832465084
20499,604500.1514798893
20500,301901.9051118786
20501,390947.8174518412
20502,198508.56445303734
20503,587728.8000369071
20504,262756.6113836606
20505,311357.86319830973
20506,1744972.6813369612
20507,233650.3046872223
20508,183151.72430001004
20509,639641.6630829184
20510,314795.8010818404
20511,701433.4015909326
20512,278165.237853163
20513,534323.8631248975
20514,319290.50652744307
20515,416575.1967422856
20516,547229.0368947154
20517,652276.563209868
20518,256909.75449128693
20519,1875308.9795536883
20520,405831.9164032968
20521,456205.58683075546
20522,691039.6782038726
20523,701433.4015909326
20524,418633.1846155788
20525,669415.7567949079
20526,426264.21673238266
20527,313296.51448287274
20528,251421.53866923612
20529,381896.9935159962
20530,836921.7647786642
20531,559642.2336363601
20532,1223403.4519659078
20533,734683.1111132887
20534,991265.3460974934
20535,669415.7567949079
20536,186609.3845673553
20537,343755.89198051527
20538,354858.98337844387
20539,280065.92979982676
20540,461396.003861716
20541,484402.0736445149
20542,718597.0664235103
20543,383266.8438748332
20544,443004.54868888576
20545,773240.3707340206
20546,585381.7738608068
20547,561990.4291225204
20548,402288.2324127943
20549,588778.642563987
20550,916049.928196522
20551,288925.43675491033
20552,446621.91435666394
20553,691039.6782038726
20554,275603.45628007007
20555,801666.2582118844
20556,787666.814399862
20557,411406.0986087773
20558,501169.3997279555
20559,278711.0312722775
20560,773240.3707340206
20561,845908.9785740837
20562,391824.95996786095
20563,569821.8624449121
20564,1256222.6259511018
20565,915656.5219829057
20566,956477.205083903
20567,508176.9149635193
20568,445145.66591035575
20569,464814.27695159725
20570,577495.8686981684
20571,537888.2958205171
20572,667062.7000811481
20573,238583.85952222766
20574,578222.1113767173
20575,290596.5019328377
20576,773240.3707340206
20577,652276.563209868
20578,330622.78263293084
20579,718597.0664235103
20580,581895.0796240226
20581,606096.6285538285
20582,260435.36939691144
20583,582098.8127905824
20584,559642.2336363601
20585,1234794.5625139223
20586,268829.1015785294
20587,388417.75758956093
20588,298857.90719465713
20589,343134.50282609643
20590,268451.208095164
20591,754666.1424134499
20592,407656.31043278566
20593,565856.1937201262
20594,405043.8572768957
20595,429975.1649389714
20596,452090.1011171705
20597,495841.57552715455
20598,881035.9893651135
20599,524559.3405506774
20600,604500.1514798893
20601,410872.81429271004
20602,262756.6113836606
20603,344787.91798876016
20604,182239.18706551063
20605,731253.7039515338
20606,411575.3537034837
20607,552246.1159600609
20608,578889.7586070296
20609,469654.11289951194
20610,687241.5035563956
20611,180386.62776342826
20612,411575.3537034837
20613,258767.34452071847
20614,757595.2102927577
20615,355540.632614263
20616,426264.21673238266
20617,596014.8541016469
20618,453349.10408335255
20619,187846.53156888392
20620,573795.2816809535
20621,753911.4057815141
20622,752765.5075187725
20623,671676.6639971309
20624,582054.6067436222
20625,574323.3053304582
20626,384872.9261926267
20627,540308.8190735107
20628,265091.4962189778
20629,505942.27461719565
20630,189660.31695502938
20631,269717.64505327673
20632,566585.3574708091
20633,487530.4639270407
20634,467793.4193049665
20635,480706.75739762216
20636,759857.0233200926
20637,687241.5035563956
20638,318768.651691186
20639,763947.3714755129
20640,293667.95179488487
20641,449095.62372175185
20642,315197.0417423862
20643,534504.6189248418
20644,320505.5426551822
20645,510384.1388145136
20646,451294.23138864443
20647,282346.91606418544
20648,490072.10030274565
20649,633677.2245599502
20650,1520450.279683508
20651,475145.085480557
20652,466037.76067607454
20653,433107.88887541083
20654,322086.0709456248
20655,316757.07869062247
20656,465465.660963501
20657,521376.3361568427
20658,718398.0999175749
20659,449966.6149004522
20660,790081.9482044606
20661,1072441.080009358
20662,322563.9036281725
20663,256814.13141986186
20664,305154.0298619311
20665,591303.5012825308
20666,368954.5904276887
20667,510825.3942114847
20668,1161515.9616808142
20669,219579.15600378037
20670,374776.3134590138
20671,618058.1826818438
20672,454907.3470017185
20673,320601.09068883053
20674,392654.30120878795
20675,447281.9141706028
20676,310272.0400841383
20677,314184.37850324827
20678,221897.22474581655
20679,501169.3997279555
20680,264355.4653619804
20681,493712.30146576045
20682,485467.32455460407
20683,375171.7447647669
20684,296221.93986079626
20685,242180.33443322557
20686,603134.9238431583
20687,421625.5128337339
20688,560361.7139365386
20689,264761.5084461946
20690,585380.903021543
20691,530430.3380431739
20692,916049.928196522
20693,207416.3465031098
20694,649820.8569273581
20695,475953.94122639264
20696,450332.7053826694
20697,523983.6989285994
20698,238551.39057290636
20699,564602.9801437454
20700,836921.7647786642
20701,180076.95932277036
20702,378698.3046848879
20703,343755.89198051527
20704,672008.0832397004
20705,318592.54275371286
20706,618058.1826818438
20707,329995.68516856874
20708,501169.3997279555
20709,545409.2257029583
20710,545409.2257029583
20711,238583.85952222766
20712,230357.84119881553
20713,344771.19670109445
20714,509872.49713905057
20715,425567.5259809883
20716,416836.1008324011
20717,548002.9308321016
20718,429893.11165842274
20719,382422.90734675515
20720,603065.4474783478
20721,362911.4275702634
20722,844559.8808567931
20723,324055.0730337948
20724,451294.23138864443
20725,312792.122348368
20726,321760.45282008115
20727,275156.13105975423
20728,415239.9590650431
20729,381337.92658403807
20730,582054.6067436222
20731,438495.99301743077
20732,354783.5797324184
20733,731253.7039515338
20734,446328.9367755614
20735,370464.4704408387
20736,463752.1138729705
20737,389893.04269607866
20738,463212.8745966334
20739,2429981.8652060037
20740,744482.6510511353
20741,1767282.2590827034
20742,265091.4962189778
20743,316486.8117465767
20744,268829.1015785294
20745,479186.8328558362
20746,251493.11592129504
20747,343755.89198051527
20748,672008.0832397004
20749,501274.24562034645
20750,264836.88344202074
20751,513391.1273692528
20752,307507.8789373274
20753,1170345.9217585614
20754,598824.7984331158
20755,1385216.5767521476
20756,280754.84465703607
20757,1018617.3145131211
20758,327498.54092972295
20759,225384.7675056449
20760,475151.51197726605
20761,736079.681845851
20762,358257.9002232484
20763,336810.77776122326
20764,555383.0938076107
20765,482115.1106061272
20766,806971.4296072295
20767,364322.86839672737
20768,831697.5249352424
20769,606155.2531969022
20770,212845.67324105595
20771,249507.7585031802
20772,2522058.2609894183
20773,317814.4107048117
20774,565253.3143825935
20775,267008.45598663704
20776,436300.1585096627
20777,472787.13955729007
20778,251421.53866923612
20779,332433.47598639166
20780,440139.6941560679
20781,721186.4016864352
20782,268294.1023157775
20783,497848.2922570547
20784,257580.6106743489
20785,491469.9943850931
20786,238583.85952222766
20787,1184661.6437929217
20788,469203.29732226155
20789,642906.4161532691
20790,264761.5084461946
20791,375171.7447647669
20792,1185635.5450619583
20793,629629.2833005508
20794,432223.2425221388
20795,441419.79440936306
20796,603134.9238431583
20797,296221.93986079626
20798,296176.9576867455
20799,237172.41022615836
20800,350097.5839377937
20801,874096.0019603932
20802,512166.94818222953
20803,945883.6626139082
20804,589893.3556957586
20805,589893.3556957586
20806,294206.9056269766
20807,450608.91783747793
20808,264836.88344202074
20809,565253.3143825935
20810,343314.9116866526
20811,811719.0823936018
20812,618429.2119945894
20813,600639.3493239871
20814,239650.8608115513
20815,369750.8109929506
20816,754666.1424134499
20817,386039.6990938841
20818,604137.4789544572
20819,439432.24597226974
20820,342259.7479035323
20821,836921.7647786642
20822,2143505.20094115
20823,264836.88344202074
20824,183151.72430001004
20825,264761.5084461946
20826,329995.68516856874
20827,206167.16436301492
20828,718597.0664235103
20829,475117.31625561975
20830,260393.07734317586
20831,236571.7829217614
20832,183151.72430001004
20833,555747.6206054162
20834,344855.58871936135
20835,317129.25875006465
20836,475151.51197726605
20837,566625.7718730379
20838,654476.3121109987
20839,775041.1227353401
20840,458494.5917204834
20841,188930.40195548366
20842,724368.023101894
20843,508456.54904387955
20844,572925.4951742516
20845,353333.2615205103
20846,501169.3997279555
20847,338992.0811560028
20848,517921.3233164819
20849,246292.61822809037
20850,1079477.804980527
20851,306640.2888399744
20852,611198.9971901132
20853,873702.8023726736
20854,596014.8541016469
20855,317129.25875006465
20856,271071.9388426859
20857,225384.7675056449
20858,478386.23645257665
20859,915961.7394494967
20860,402391.27349506516
20861,669415.7567949079
20862,724993.4305766602
20863,282964.54197433864
20864,338209.05453314434
20865,294206.9056269766
20866,406574.19327069947
20867,202207.8858371385
20868,463752.1138729705
20869,501169.3997279555
20870,273734.53360058344
20871,227420.27196592337
20872,674616.3327707793
20873,1345321.4317278052
20874,543771.6095070281
20875,215562.0349793201
20876,852484.6276055519
20877,501894.99980748136
20878,1169068.475476269
20879,1142169.513194798
20880,350402.3516158906
20881,264761.5084461946
20882,584721.3449674567
20883,411575.3537034837
20884,493166.50674262014
20885,806971.4296072295
20886,425523.7318635287
20887,422250.8887094508
20888,488334.3455944445
20889,375171.7447647669
20890,639735.3536178968
20891,395244.92343137227
20892,491849.7176456047
20893,264836.88344202074
20894,451294.23138864443
20895,441419.79440936306
20896,350632.96166201076
20897,256909.75449128693
20898,314666.1186056153
20899,343755.89198051527
20900,375022.61816875247
20901,229419.0323768259
20902,332433.47598639166
20903,1184661.6437929217
20904,1010656.3595295801
20905,799105.009878238
20906,1010656.3595295801
20907,185457.46907324347
20908,237584.5234852091
20909,315296.6677164885
20910,1128678.1324922442
20911,451162.6046603258
20912,365371.94322906533
20913,353914.00188369455
20914,270632.5221413636
20915,466796.74026134424
20916,220446.3393368153
20917,1234794.5625139223
20918,741604.2798035798
20919,480706.75739762216
20920,551432.3497785652
20921,322086.0709456248
20922,506394.8721247718
20923,465726.2527741882
20924,265091.4962189778
20925,589893.3556957586
20926,508176.9149635193
20927,836921.7647786642
20928,445251.0735844152
20929,530962.6088515946
20930,478314.741918361
20931,521376.3361568427
20932,457402.9951801561
20933,571593.8283787996
20934,633183.3549696945
20935,2340927.077300851
20936,763947.3714755129
20937,582054.6067436222
20938,291496.8780902466
20939,453925.6545208866
20940,908281.1358431361
20941,759857.0233200926
20942,332911.75444925757
20943,270253.55930471374
20944,208604.83828427427
20945,696408.2464581596
20946,257271.40135803327
20947,248508.6791403965
20948,452249.719543288
20949,313020.47270343854
20950,669415.7567949079
20951,350920.4097035742
20952,637077.5199114716
20953,402446.50646001124
20954,403464.8949937963
20955,286825.74667386344
20956,617823.7168718268
20957,344855.58871936135
20958,742012.5464710207
20959,428685.2138763043
20960,424501.8576204293
20961,224868.09590964424
20962,175777.15123390095
20963,306640.2888399744
20964,257736.31685446773
20965,1445208.5628237254
20966,329995.68516856874
20967,367512.1044443135
20968,354783.5797324184
20969,539611.098356567
20970,744482.6510511353
20971,268709.29565157776
20972,700011.2310875528
20973,573159.3696749824
20974,701924.9836628211
20975,508176.9149635193
20976,915124.7363256391
20977,403853.71505989484
20978,494273.84588703583
20979,311013.51350007835
20980,494309.42036284204
20981,256646.50299398677
20982,561121.1352669687
20983,354783.5797324184
20984,540578.233468338
20985,558223.8435898174
20986,313705.1959153925
20987,684590.4130274314
20988,376101.59652887285
20989,439565.4784376861
20990,593073.3110907859
20991,290195.22898633295
20992,488750.3426981041
20993,734683.1111132887
20994,869303.6609968947
20995,342259.7479035323
20996,295484.10211797495
20997,459629.0377261487
20998,495449.2877698811
20999,350762.8813305599
21000,451294.23138864443
21001,831697.5249352424
21002,521376.3361568427
21003,227631.78489810642
21004,305414.61909892526
21005,297658.6958691996
21006,282070.4385477998
21007,637261.9632033862
21008,545896.5322625294
21009,1082320.2203592886
21010,409486.21832465084
21011,819817.0523680189
21012,301346.3407148704
21013,215023.42695843105
21014,220746.62603066774
21015,269740.96475533606
21016,637077.5199114716
21017,836921.7647786642
21018,612772.2204555953
21019,457661.2759321826
21020,468583.73597379867
21021,548482.3924481712
21022,267008.45598663704
21023,457661.2759321826
21024,353239.43949856487
21025,1128400.4922919373
21026,956477.205083903
21027,250779.8918928565
21028,952063.6404814624
21029,559081.212595692
21030,951468.8892002185
21031,567961.5744377739
21032,254686.43174349214
21033,881035.9893651135
21034,729373.2449122655
21035,517921.3233164819
21036,599266.808372301
21037,264836.88344202074
21038,256814.13141986186
21039,1306943.304942503
21040,185643.8854195785
21041,568966.9136968795
21042,208429.64681527292
21043,183151.72430001004
21044,268294.1023157775
21045,268709.29565157776
21046,586685.8854286909
21047,1117410.230342072
21048,314795.8010818404
21049,352696.4496424368
21050,291107.8572693054
21051,464814.27695159725
21052,721186.4016864352
21053,1385216.5767521476
21054,547229.0368947154
21055,1767282.2590827034
21056,589539.4465672243
21057,451562.68156580266
21058,603065.4474783478
21059,301346.3407148704
21060,581275.8605475995
21061,560361.7139365386
21062,163072.14085998532
21063,368398.6497640171
21064,283779.87211376504
21065,559081.212595692
21066,572972.0435352585
21067,284210.18411111797
21068,563188.6101472565
21069,238583.85952222766
21070,314141.3880429392
21071,814869.5882082906
21072,501169.3997279555
21073,1844810.5169193007
21074,1263605.0374327246
21075,258677.28584469753
21076,424438.1450569388
21077,754666.1424134499
21078,381896.9935159962
21079,207327.43282060607
21080,566486.8330558392
21081,1956514.1914255908
21082,487627.8319161218
21083,523983.6989285994
21084,249437.64134260404
21085,467793.4193049665
21086,649430.9940902803
21087,200386.34586315235
21088,239312.34164129593
21089,521376.3361568427
21090,418690.969566768
21091,251493.11592129504
21092,459629.0377261487
21093,220446.3393368153
21094,215023.42695843105
21095,741604.2798035798
21096,362177.9344891079
21097,364655.1194888141
21098,186609.3845673553
21099,461880.03284384403
21100,390699.9320727296
21101,410759.9382455256
21102,567961.5744377739
21103,819817.0523680189
21104,1465526.4703972451
21105,565253.3143825935
21106,178670.07645012016
21107,302686.7035797018
21108,454317.0705261868
21109,754666.1424134499
21110,262756.6113836606
21111,1124727.300875716
21112,204616.5010888938
21113,475151.51197726605
21114,300636.921295597
21115,417806.63535164925
21116,300108.4504234541
21117,573118.0035316452
21118,367100.5097796611
21119,323347.7592539907
21120,507294.6577239871
21121,487476.8349607085
21122,604558.6217041132
21123,228395.41935976243
21124,323898.4468936489
21125,383266.8438748332
21126,451364.13314155594
21127,321026.6960139791
21128,567961.5744377739
21129,1468746.5725414327
21130,227420.27196592337
21131,426264.21673238266
21132,419179.99545561825
21133,425858.4551323303
21134,342259.7479035323
21135,203127.2861882449
21136,420242.36957848154
21137,268036.413539147
21138,478314.741918361
21139,478314.741918361
21140,1181444.2136036344
21141,365302.8420663655
21142,432367.02110510494
21143,741604.2798035798
21144,1213735.2942225684
21145,501045.03102535097
21146,233433.19943770865
21147,548482.3924481712
21148,763947.3714755129
21149,313597.2099371104
21150,501169.3997279555
21151,734683.1111132887
21152,294687.6334459326
21153,523983.6989285994
21154,693715.7436090955
21155,323164.46324001864
21156,468583.73597379867
21157,281914.69931609224
21158,343755.89198051527
21159,537456.4481236183
21160,484402.0736445149
21161,318739.43146756163
21162,521376.3361568427
21163,490072.10030274565
21164,812040.3546959512
21165,1115478.647219378
21166,734683.1111132887
21167,346169.8441934118
21168,460517.39478039544
21169,314141.3880429392
21170,881035.9893651135
21171,480834.08397016104
21172,454597.72972188
21173,382507.513263097
21174,354783.5797324184
21175,438495.99301743077
21176,696110.8241470583
21177,402446.50646001124
21178,524559.3405506774
21179,343755.89198051527
21180,324670.88146716385
21181,322086.0709456248
21182,595975.503691687
21183,751942.9528834407
21184,256814.13141986186
21185,590587.4337630008
21186,618058.1826818438
21187,787666.814399862
21188,763947.3714755129
21189,478314.741918361
21190,501169.3997279555
21191,1586544.583381089
21192,492717.9128890245
21193,1057275.9356011641
21194,628477.9583311379
21195,771568.7561232488
21196,355687.24830611516
21197,275637.79421023367
21198,414947.4199368081
21199,2503079.8349815267
21200,491591.98639012774
21201,464814.27695159725
21202,281592.64798809245
21203,367141.4083150048
21204,388843.6169035847
21205,478344.52516674116
21206,368398.6497640171
21207,452552.213485681
21208,465252.0494660394
21209,412838.81695853086
21210,2067001.3661439791
21211,564617.10570554
21212,851222.4863915454
21213,777604.0979424745
21214,478314.741918361
21215,552548.466960094
21216,1736848.8906073612
21217,597074.352202609
21218,356243.50941837864
21219,466521.5086205768
21220,1938477.1650578398
21221,997508.7271105245
21222,355687.24830611516
21223,317869.1694388797
21224,696408.2464581596
21225,915124.7363256391
21226,336098.3576725549
21227,742012.5464710207
21228,389893.04269607866
21229,240457.0966696474
21230,419684.12030937837
21231,865604.7434968768
21232,574907.921813446
21233,677950.2464326998
21234,412055.93023770157
21235,318569.5056975114
21236,490072.10030274565
21237,360667.20898518094
21238,386039.6990938841
21239,354203.59683720476
21240,507294.6577239871
21241,429503.1817981561
21242,330746.2845303466
21243,618665.2184856252
21244,775041.1227353401
21245,541794.9540375307
21246,968239.2425692447
21247,305414.61909892526
21248,741604.2798035798
21249,714653.661277053
21250,785788.1029202669
21251,794855.4086771169
21252,1221246.0663519646
21253,590324.4420614479
21254,441419.79440936306
21255,1043287.3254390573
21256,959381.2131331685
21257,1755217.373330268
21258,301072.1793130534
21259,415104.43858491676
21260,246292.61822809037
21261,269008.66214522277
21262,451789.2380360482
21263,443305.2429717061
21264,703210.9486119275
21265,636121.1314234837
21266,248036.49413443406
21267,482449.55554914795
21268,338224.1432790584
21269,333774.1735657893
21270,475117.31625561975
21271,433290.1878400738
21272,1452746.4640373946
21273,865604.7434968768
21274,458794.86451115133
21275,361398.02129498334
21276,559642.2336363601
21277,432561.3063819109
21278,268451.208095164
21279,851222.4863915454
21280,267025.4072908919
21281,523983.6989285994
21282,523983.6989285994
21283,561597.1048181959
21284,467793.4193049665
21285,571250.8901506121
21286,569945.505632502
21287,493574.72835710243
21288,443950.4280462695
21289,596014.8541016469
21290,465252.0494660394
21291,635184.7544321016
21292,433290.1878400738
21293,1875308.9795536883
21294,418633.1846155788
21295,561500.1169212731
21296,537456.4481236183
21297,754666.1424134499
21298,559729.5126768415
21299,332911.75444925757
21300,557221.9870433678
21301,578889.7586070296
21302,507294.6577239871
21303,430420.2338320984
21304,282964.54197433864
21305,603299.0265137486
21306,366151.91011676646
21307,991443.5438236209
21308,466071.3029142734
21309,463129.12356599094
21310,582712.33540158
21311,307293.6168375541
21312,578889.7586070296
21313,266342.2251302593
21314,624277.4541940093
21315,812040.3546959512
21316,220986.99956366463
21317,1006243.2917532667
21318,410104.3249573475
21319,454597.72972188
21320,794116.82980761
21321,597034.9318420189
21322,637077.5199114716
21323,652276.563209868
21324,284731.741624361
21325,554477.6630651302
21326,297456.98562764615
21327,618058.1826818438
21328,944738.7365079906
21329,787666.814399862
21330,676446.9326437989
21331,612772.2204555953
21332,352800.96281710535
21333,528666.3908539676
21334,916049.928196522
21335,478314.741918361
21336,389893.04269607866
21337,501169.3997279555
21338,657656.831238938
21339,1297017.5710814795
21340,963169.3382470058
21341,266295.0556603423
21342,1237179.6042611669
21343,402446.50646001124
21344,452552.213485681
21345,1087368.0828397088
21346,358257.9002232484
21347,302367.8987891717
21348,1107803.2440599063
21349,206657.80225993917
21350,320383.8477431324
21351,771568.7561232488
21352,374778.2779071377
21353,773240.3707340206
21354,492717.8222484777
21355,320330.8362381046
21356,451294.23138864443
21357,306980.980757729
21358,440676.27503817057
21359,283671.117890654
21360,388443.7984669652
21361,316757.07869062247
21362,287576.70739049185
21363,329683.53285281046
21364,495841.57552715455
21365,795444.1591780789
21366,429292.2354958296
21367,472152.011901242
21368,497848.2922570547
21369,491591.98639012774
21370,314500.39625701105
21371,424946.3153371523
21372,349840.3865041479
21373,782750.033840718
21374,286350.7710712976
21375,775041.1227353401
21376,451294.23138864443
21377,309404.54724283906
21378,421758.28024810966
21379,1413902.8406385912
21380,561757.9071087784
21381,531645.2184745112
21382,637077.5199114716
21383,852484.6276055519
21384,459629.0377261487
21385,424438.1450569388
21386,325077.4229838122
21387,825589.1590773993
21388,447756.6094501015
21389,489465.0531426082
21390,219673.5007457965
21391,1016390.1937270139
21392,511040.29264754546
21393,466531.7486873724
21394,493440.53046346793
21395,553550.4978418053
21396,851222.4863915454
21397,696110.8241470583
21398,342793.51949704945
21399,449727.74225688766
21400,417267.2939847044
21401,343755.89198051527
21402,1607194.5747110127
21403,718597.0664235103
21404,754666.1424134499
21405,1171978.3575643327
21406,374776.3134590138
21407,2501289.308199629
21408,353333.2615205103
21409,419030.0642529311
21410,391526.8920726825
21411,432367.02110510494
21412,710789.4422731707
21413,1039393.9665096749
21414,365609.31977905205
21415,566486.8330558392
21416,794116.82980761
21417,851222.4863915454
21418,544012.4351234986
21419,358257.9002232484
21420,414503.4694566957
21421,316757.07869062247
21422,387657.4010500278
21423,391984.19072980416
21424,291137.863360698
21425,503675.70936578757
21426,398082.94234603754
21427,1730101.9272001314
21428,318569.5056975114
21429,819817.0523680189
21430,337567.5681103271
21431,260749.71893139064
21432,353555.3903844044
21433,376339.14029302745
21434,330925.00265996484
21435,282648.8235583921
21436,415104.43858491676
21437,430420.2338320984
21438,273720.85016478156
21439,1468746.5725414327
21440,247804.04765793053
21441,465252.0494660394
21442,404166.39973354666
21443,397178.16175342724
21444,465465.660963501
21445,487633.4826106995
21446,799105.009878238
21447,491591.98639012774
21448,547291.396310251
21449,366009.7534997136
21450,288282.9772840715
21451,836921.7647786642
21452,342793.51949704945
21453,286875.82277818304
21454,744482.6510511353
21455,374046.81024110713
21456,448141.54425891157
21457,604500.1514798893
21458,559642.2336363601
21459,450687.97658122494
21460,636131.1530018988
21461,451789.2380360482
21462,763947.3714755129
21463,387762.9086847545
21464,672008.0832397004
21465,293093.89149300085
21466,919918.0266195388
21467,411306.3169052756
21468,442362.290092741
21469,480010.3701583941
21470,489362.1457657369
21471,524559.3405506774
21472,993562.8780994586
21473,674616.3327707793
21474,268451.208095164
21475,916049.928196522
21476,480706.75739762216
21477,501169.3997279555
21478,550950.5895579061
21479,332433.47598639166
21480,299378.5748858027
21481,449095.62372175185
21482,501169.3997279555
21483,263134.8906987379
21484,571656.4454673899
21485,450568.7011990489
21486,267890.98182142887
21487,561990.4291225204
21488,450919.01912642317
21489,374046.81024110713
21490,718597.0664235103
21491,354519.78587249946
21492,343755.89198051527
21493,636131.1530018988
21494,492976.2344426915
21495,334008.8663030211
21496,1136070.904811078
21497,696408.2464581596
21498,251421.53866923612
21499,330651.5924513366
21500,923533.0120651008
21501,446328.9367755614
21502,448712.6351277568
21503,283768.31233616185
21504,468583.73597379867
21505,251493.11592129504
21506,620062.475476162
21507,507294.6577239871
21508,501169.3997279555
21509,606155.2531969022
21510,346674.12560685136
21511,391526.8920726825
21512,521376.3361568427
21513,310389.9695178267
21514,475151.51197726605
21515,1161515.9616808142
21516,466071.3029142734
21517,1652221.4814767484
21518,1229957.7406107048
21519,356525.7729166452
21520,673996.4162579053
21521,1337852.9209927144
21522,368954.5904276887
21523,418690.969566768
21524,771568.7561232488
21525,289981.2963112468
21526,731253.7039515338
21527,951493.4211158697
21528,389893.04269607866
21529,307223.00370755565
21530,308586.8633912745
21531,814869.5882082906
21532,373011.6039421387
21533,381900.54322363687
21534,1011996.7946623135
21535,854504.8728189734
21536,773240.3707340206
21537,328718.49496409995
21538,389630.6416923764
21539,291496.8780902466
21540,517921.3233164819
21541,275262.36191541346
21542,1873303.1217938447
21543,771568.7561232488
21544,537456.4481236183
21545,316603.9798927481
21546,368208.4974076003
21547,1139955.6701825093
21548,1692690.8709159319
21549,1100390.3962957351
21550,281908.52852417715
21551,618058.1826818438
21552,521376.3361568427
21553,314007.7674209732
21554,567143.7205401238
21555,373076.7418124695
21556,292050.8157157835
21557,460897.9227534146
21558,545409.2257029583
21559,453349.10408335255
21560,610832.3056693737
21561,947726.7816630416
21562,326669.77276698407
21563,202207.8858371385
21564,851222.4863915454
21565,950379.906623798
21566,296312.5565285964
21567,331882.84798146086
21568,581275.8605475995
21569,463129.12356599094
21570,836921.7647786642
21571,510259.0299230557
21572,358121.26504097815
21573,507294.6577239871
21574,597074.352202609
21575,322601.07295227476
21576,405273.4500739799
21577,297714.3667579713
21578,1010444.128726477
