id,price
20128,218040.1566139248
20129,520866.2472197023
20130,385875.5169485691
20131,942172.5363137077
20132,357794.29667067877
20133,297779.06085491757
20134,419117.15873679414
20135,348612.1721217805
20136,240485.72601715993
20137,444402.553801809
20138,481983.136770105
20139,656468.80937225
20140,575775.1290913656
20141,210258.13386972918
20142,523339.65582063555
20143,352707.82020420517
20144,539326.913789814
20145,709296.8993127893
20146,398455.6901506749
20147,271752.3108143727
20148,699545.4587147165
20149,1591427.1368979963
20150,516500.1569215654
20151,516168.1512510224
20152,212117.70761623286
20153,480170.12366130954
20154,431981.91006602306
20155,710428.5683434014
20156,407419.22922678967
20157,484168.17692503706
20158,413148.36811996903
20159,450600.76136380737
20160,531865.4259849031
20161,413634.25026286475
20162,927019.4900388776
20163,267893.13321577123
20164,229174.62884479162
20165,251424.37194891294
20166,450325.10188966844
20167,330032.1278716775
20168,352250.6672692485
20169,1302825.0988647414
20170,350900.46039260615
20171,611847.0395647067
20172,987704.8813593196
20173,294380.0692426676
20174,489458.9331058317
20175,685497.5240450662
20176,229091.4956614165
20177,426614.3847019613
20178,243260.7954257956
20179,470316.6278741868
20180,290417.7984619476
20181,305464.0654228844
20182,508506.9976924068
20183,1226812.3147204819
20184,713952.6725637771
20185,985629.1652565124
20186,665517.0915596094
20187,531669.1373987811
20188,460093.4252777658
20189,894334.7699981877
20190,363262.1462029027
20191,656544.5311292396
20192,409576.29424856015
20193,217575.11865458742
20194,412229.44934456534
20195,722622.082284994
20196,718471.8837043259
20197,281056.4448810464
20198,329871.0334901796
20199,389320.9037379085
20200,583313.8945120024
20201,299598.9222622244
20202,1678188.751893526
20203,220882.1072158059
20204,652385.9348304241
20205,1186578.434500387
20206,254113.96959970394
20207,1453241.237183059
20208,464366.54242729774
20209,774336.7010342759
20210,327867.70233115164
20211,295418.0188423393
20212,497950.51454655576
20213,681884.2669972518
20214,269366.54459917685
20215,630356.8699497058
20216,288116.73546085396
20217,257778.6560340417
20218,655177.2164031978
20219,2385080.341863002
20220,516873.49807925965
20221,314530.5528439075
20222,312489.80368365254
20223,484427.856039291
20224,286240.6477048816
20225,455360.6116065172
20226,291844.4851768894
20227,226168.1710201384
20228,594535.359359449
20229,456497.3735618218
20230,288180.62541906047
20231,184434.14005947704
20232,602334.6986017094
20233,218065.02964836045
20234,517164.0507537344
20235,433626.8378149398
20236,457453.2990258424
20237,476389.557357874
20238,251651.72916597239
20239,367131.6897655585
20240,580803.2217487417
20241,377331.6201893126
20242,497297.9520395932
20243,820133.2591482232
20244,190966.27003358537
20245,977664.2565333485
20246,735055.139302894
20247,789080.875398016
20248,384571.23637122347
20249,173936.34994511554
20250,378326.9784198402
20251,531380.8965793541
20252,533020.75792321
20253,797306.3042295064
20254,394103.5077748556
20255,153003.88738708786
20256,351287.1829706367
20257,806433.7136804012
20258,619102.6445220446
20259,408665.46067383804
20260,615014.3951841982
20261,290960.93732423685
20262,263435.4603024293
20263,174757.43425001556
20264,734368.5559042197
20265,266279.54117494513
20266,680006.6811657149
20267,274772.1388773228
20268,365930.821712595
20269,481943.14859829715
20270,676863.002478438
20271,501874.9684614105
20272,547954.9066029664
20273,694673.4801782958
20274,480921.8214918644
20275,320389.95634703495
20276,694882.4529343289
20277,1685464.4910602078
20278,716811.8163396728
20279,685529.5465064377
20280,443382.50290332513
20281,589471.4454757009
20282,344821.5910878712
20283,428894.04427914997
20284,337648.40183183533
20285,240861.69416948574
20286,243030.44641729543
20287,247960.01291318433
20288,658619.1545608864
20289,384737.205378699
20290,640726.215532755
20291,512431.9977796165
20292,964922.4565459104
20293,518002.9782002651
20294,618008.6379338154
20295,199453.477582848
20296,621638.5452558713
20297,733268.3444749482
20298,357049.3871779617
20299,490405.2549258602
20300,403373.1243016496
20301,423750.96664259245
20302,629353.9815004107
20303,1895395.4815252863
20304,497241.72696470015
20305,625729.8386080681
20306,443666.3918071042
20307,307934.5315818278
20308,127162.33355634296
20309,705741.0221253494
20310,653660.2303100122
20311,804570.5223196764
20312,476901.58488660847
20313,1044288.0729130136
20314,185338.8675382602
20315,367935.24598861404
20316,210969.56836344875
20317,312691.6516707393
20318,1049859.164424461
20319,281173.69523718033
20320,652908.793726655
20321,392469.1269578263
20322,901732.7378450265
20323,227264.17126306513
20324,914233.8385146923
20325,647882.1612456556
20326,699510.7541739142
20327,353573.0490461916
20328,513974.818019312
20329,532171.5548197661
20330,452272.6731563738
20331,221106.5838967947
20332,1509008.4479391747
20333,1197965.0855511064
20334,670643.2224076355
20335,509447.13258892525
20336,718187.1344885431
20337,844623.8442735493
20338,425738.71179879335
20339,250921.42763623007
20340,547772.3738878901
20341,230423.62921726544
20342,403554.6423332464
20343,908003.8514990963
20344,467644.9933628568
20345,899740.0925657898
20346,506825.2804703755
20347,485828.8900898616
20348,361572.5633660247
20349,355938.88758110994
20350,800839.550757606
20351,718855.7899702074
20352,645295.3458333962
20353,713591.7599682779
20354,512429.6370097004
20355,574420.5946832773
20356,716518.6534863438
20357,1283818.3891169878
20358,726469.0866398988
20359,889996.9815842712
20360,1020616.4011561794
20361,721107.3046431555
20362,173661.84737054066
20363,537742.403791002
20364,536819.1779161848
20365,287833.43944648944
20366,314293.21556831984
20367,504079.9503807018
20368,829476.831741367
20369,244720.98579028554
20370,337187.81174244743
20371,404232.6788638568
20372,217955.98935675094
20373,693434.0032200391
20374,587904.7821735343
20375,276539.83084985486
20376,180493.10154304834
20377,247565.19389411013
20378,438421.9071145148
20379,624609.2341326529
20380,487206.5489138008
20381,757448.3497869433
20382,429789.1113936574
20383,749416.7864733023
20384,265829.68163413275
20385,365313.36950775434
20386,311579.8497578476
20387,380547.45530758455
20388,540935.2888375852
20389,315779.6244520575
20390,409225.5061820359
20391,518782.04966493323
20392,294029.91776319867
20393,672363.0336336999
20394,173425.5427966835
20395,249506.13204761388
20396,603947.1590173999
20397,619365.1759717396
20398,764238.6041402966
20399,675649.7607032411
20400,1326816.8015536955
20401,1080300.7042935467
20402,219275.24964236305
20403,736901.7302382793
20404,381571.2905241585
20405,1223853.886550491
20406,346477.9369865892
20407,190159.24125675342
20408,549034.9543143703
20409,534361.7213385106
20410,769664.3838300598
20411,571206.9657659786
20412,633688.8477851234
20413,261525.0231519959
20414,416766.5327161907
20415,327089.6792858422
20416,784085.6283345661
20417,187801.48301958502
20418,1234593.8319112668
20419,534182.9756879396
20420,424995.35257778934
20421,290295.0702841647
20422,320335.85305745667
20423,282673.89444904175
20424,587612.1635736804
20425,379754.4258612135
20426,2281177.2593401233
20427,564505.6424011657
20428,991174.9876239446
20429,1158887.1991412472
20430,255303.57778354615
20431,734549.4362544521
20432,592855.3545622875
20433,350645.328901137
20434,390393.11451586353
20435,269739.68258515315
20436,611994.7287493164
20437,560923.8423038188
20438,374333.32649031485
20439,611494.4425408952
20440,432663.6756129466
20441,300987.75141559646
20442,863915.4760908637
20443,627329.5635660556
20444,501911.4854290233
20445,207814.70433389716
20446,273837.15502532857
20447,1552938.1544820243
20448,1075018.0747002119
20449,243440.32570003663
20450,779139.3933041249
20451,241256.95983362515
20452,212370.2185035115
20453,782861.8334877051
20454,186431.82233937425
20455,541587.7215949466
20456,245324.9809181872
20457,221133.82772069998
20458,264302.6708095361
20459,248070.9738465763
20460,285039.87735833414
20461,469264.7760060829
20462,543116.1540784822
20463,459960.2623049036
20464,743649.4790607885
20465,377392.8345572292
20466,478785.3572360284
20467,460244.13820061716
20468,293513.9050718601
20469,420991.90606892126
20470,819971.1413829114
20471,360803.1329753299
20472,312412.9170560379
20473,679679.6189066869
20474,341057.18754292745
20475,256341.00290946933
20476,414293.39542759454
20477,216320.00190909163
20478,425220.95088324137
20479,252053.82272356763
20480,667079.3196266668
20481,945862.4604510564
20482,395882.8752437102
20483,212173.26617517564
20484,213725.0841534789
20485,420163.86028279027
20486,600839.4968740724
20487,312258.94884162734
20488,460791.84170187113
20489,304820.3407005894
20490,350485.8196762713
20491,1906549.4332240464
20492,425133.5178014875
20493,352454.5793205929
20494,554079.2195817238
20495,199547.2710348046
20496,515628.3127980007
20497,515212.79917543783
20498,370403.3619034544
20499,653112.9874804044
20500,427873.98558781995
20501,199105.78687996423
20502,379607.32810627786
20503,354479.5652686233
20504,541885.033201644
20505,340445.30605423707
20506,247110.35295129317
20507,600081.3668573698
20508,388005.4317015709
20509,364992.0680089015
20510,2263641.7351932614
20511,272643.46740845894
20512,654766.5810732616
20513,481026.341649985
20514,252246.16013096113
20515,757565.3197021892
20516,252359.6760128915
20517,2782253.4056897378
20518,409950.86413098086
20519,306443.1628869159
20520,327607.8753552663
20521,301707.0553541779
20522,445751.7950278791
20523,266080.0640381669
20524,404038.7899676695
20525,275371.6938486599
20526,262194.15042076464
20527,320047.34413547127
20528,352491.8856630308
20529,267083.3561689606
20530,1167509.8373614042
20531,268263.7051711564
20532,794644.4270071911
20533,384114.0737886749
20534,1538251.991380293
20535,677202.2760813694
20536,500481.87776304636
20537,218714.32043205737
20538,1013491.5281555962
20539,374501.29929808807
20540,611339.3726525233
20541,817392.3578859273
20542,913418.3130880743
20543,380520.54094555107
20544,1050297.7047260562
20545,253237.06326626585
20546,521092.61552620237
20547,812756.1756947454
20548,420046.51391994645
20549,528059.0637426111
20550,1506853.0633433624
20551,242614.0687435104
20552,775333.0921823417
20553,349871.4923120837
20554,329308.0295371731
20555,896511.750181356
20556,2304361.0870489893
20557,239885.11642038007
20558,319818.2907765008
20559,806223.0839659682
20560,280194.77430435346
20561,322820.32671101723
20562,185360.81984604365
20563,725828.040780512
20564,255417.73558387803
20565,604293.0300277532
20566,500207.2434051236
20567,180900.83312466997
20568,417336.3728673915
20569,303824.664850538
20570,676150.8584182505
20571,484644.83683390135
20572,605995.5228300177
20573,290744.1594248726
20574,168048.28336886183
20575,303279.0884976179
20576,505172.4711019936
20577,561292.1780579477
20578,168003.4249042176
20579,722936.2416500972
20580,264617.07193605864
20581,505104.80816424754
20582,867657.4375782516
20583,305322.4380052672
20584,1158934.0861444753
20585,751477.2524485854
20586,570469.1465233566
20587,334138.6411014085
20588,621334.5266144098
20589,194150.31822016407
20590,470089.3113943121
20591,652833.2660020378
20592,593790.605161653
20593,441293.63618902105
20594,582590.6838233502
20595,433584.843059169
20596,280081.0246672607
20597,879219.4973146636
20598,487740.73800466827
20599,655146.119842822
20600,224534.7340024467
20601,632898.6321221953
20602,704823.3392359718
20603,317489.0411086391
20604,318707.7672018608
20605,428392.12397457764
20606,687063.516135022
20607,543670.7927928081
20608,318710.37406535045
20609,417178.51231073216
20610,459108.62046470365
20611,464093.8804384391
20612,668244.3130746409
20613,244099.87028099812
20614,1403752.7654192192
20615,642062.3057447617
20616,196410.6229477279
20617,717008.701510034
20618,538795.4070242814
20619,370644.5537773994
20620,492722.29543249164
20621,221701.8761208771
20622,458156.22027262615
20623,378980.9730239464
20624,331789.53620604635
20625,467611.6506407863
20626,305051.93589302327
20627,397341.51973086473
20628,266631.92497969914
20629,381685.9990221895
20630,234207.98830615592
20631,719458.2818096527
20632,486324.294874992
20633,425955.9652969877
20634,713630.8970827202
20635,268213.8301219969
20636,334108.36856708146
20637,804097.7289440068
20638,397754.28732288314
20639,495473.1635575103
20640,211126.1611220537
20641,275903.75612725876
20642,454764.78695050324
20643,368572.4751902773
20644,298551.3590190678
20645,607963.1671026511
20646,447127.8693535475
20647,252597.84898700955
20648,1274105.4218302276
20649,235367.7365483108
20650,563239.0304094369
20651,747660.9530143603
20652,563046.3898332366
20653,715494.7300914983
20654,586531.3155770632
20655,477229.78225208377
20656,499343.3850733898
20657,2129373.192657387
20658,1117420.5835152026
20659,472454.6119192129
20660,231873.42570912483
20661,483229.40073441295
20662,746374.5808247267
20663,472199.91417069465
20664,556525.7236368271
20665,605939.0424655128
20666,247874.55462001002
20667,571177.3368075151
20668,490480.816740906
20669,384307.638085136
20670,312951.08037943
20671,575014.6081109563
20672,591235.4394797832
20673,483951.9171420725
20674,531838.4416516531
20675,462891.6329571317
20676,1830293.2065797672
20677,437322.70254664635
20678,353810.42099996214
20679,590486.8268010142
20680,437841.39344866807
20681,900693.419030812
20682,640136.7765267321
20683,328297.504228218
20684,356138.05754810537
20685,251567.51463579602
20686,320561.02138886467
20687,860460.8662251495
20688,369275.17609923834
20689,279213.06669817347
20690,373285.2699592421
20691,807469.1749913447
20692,453213.4907396665
20693,323353.92245290766
20694,653834.3448065844
20695,520727.69852061046
20696,677720.5170128803
20697,322908.12746475765
20698,612889.2076539235
20699,870125.6677595028
20700,620933.2751661616
20701,410204.8569210612
20702,751157.359217667
20703,230128.51520389866
20704,607293.3611544005
20705,440378.9675128904
20706,845486.8871657202
20707,265141.7003087515
20708,305694.986749606
20709,330396.8060801401
20710,437330.36212976824
20711,418666.59265586874
20712,1261681.6681965906
20713,735881.5784675136
20714,450123.3515341829
20715,577708.2179001527
20716,443313.8573104495
20717,588851.6780621129
20718,732177.1610076178
20719,1367584.0953006342
20720,519888.3499013876
20721,897527.1166162723
20722,462008.42751133285
20723,1480253.8158076517
20724,203300.89684266163
20725,389967.17023701745
20726,207123.2279590161
20727,393571.07142272836
20728,387320.0123598522
20729,334638.1651344254
20730,2452993.374969408
20731,382484.13199569494
20732,563040.0817403566
20733,840103.2978547171
20734,645293.476806891
20735,349432.8146172226
20736,723674.2098317281
20737,372360.9869614183
20738,362634.297999067
20739,522030.02123093314
20740,277076.28571971005
20741,596936.9729698317
20742,731077.6857537685
20743,424871.76365562715
20744,338040.78609139763
20745,713521.407177256
20746,755169.9136840575
20747,300912.2060417656
20748,171569.88295481986
20749,542601.3483821683
20750,514278.9365662955
20751,483372.69924416684
20752,209097.15093521465
20753,136666.61367888158
20754,841682.028500168
20755,626088.131542664
20756,915491.1615451351
20757,620913.5606744522
20758,534939.0300752133
20759,449982.1534319928
20760,555931.6504360323
20761,506236.49408234464
20762,375091.15113701636
20763,247006.6785022412
20764,406677.35042538
20765,480816.7644275184
20766,749155.8658492365
20767,779409.0238742029
20768,305195.2923937846
20769,384641.9553364792
20770,273189.0807309689
20771,1178302.2951696152
20772,325942.19696562475
20773,742543.0981182382
20774,502404.90917658474
20775,450415.8882071242
20776,454797.38151676435
20777,240316.25963177043
20778,355700.7633312476
20779,815770.7552761829
20780,198156.4780302926
20781,200226.6958688664
20782,367593.27798361087
20783,698273.5606705308
20784,1028673.1866456732
20785,299607.09388310765
20786,945138.6378884081
20787,444730.77545102604
20788,772967.8907864729
20789,484964.04800796305
20790,505294.81317034026
20791,875549.6564289599
20792,686805.937521434
20793,314992.11924559367
20794,206692.48023936973
20795,1095915.420895503
20796,261896.41286289223
20797,266682.65084949404
20798,611000.34166749
20799,317313.5888152236
20800,657290.960716559
20801,323082.9759397748
20802,393276.05443238595
20803,542567.0823958899
20804,497724.424737199
20805,592674.1996165754
20806,541081.8428190749
20807,176538.0063285214
20808,270174.80328856874
20809,367502.0060860235
20810,755543.3779300726
20811,864454.1919476078
20812,276184.18617980025
20813,338846.8649660236
20814,321926.55586289987
20815,598106.3276741882
20816,656295.9160601813
20817,1504074.1723542074
20818,600474.7382406906
20819,384210.2884086241
20820,225053.72812353558
20821,303747.8632924818
20822,439453.6482398948
20823,327237.7468787892
20824,157889.02634209956
20825,411722.08049594646
20826,224138.92905735708
20827,673245.8187354263
20828,311320.9233911158
20829,283271.69842442573
20830,776373.9683470584
20831,731339.4231398507
20832,772084.3422899918
20833,1676682.2040372442
20834,456410.29308023484
20835,710494.8268176229
20836,780082.9939688796
20837,475004.2490873496
20838,398349.92357054166
20839,201828.88129830215
20840,505616.96155902836
20841,235950.92276621898
20842,314977.60374203906
20843,609002.4391642157
20844,539388.5442292538
20845,556296.2997072109
20846,241755.23402540173
20847,538480.6864954466
20848,500416.3067452722
20849,637870.0823271554
20850,543839.3782203885
20851,208766.00910531735
20852,231561.46022705405
20853,222269.30673716398
20854,584619.2594694145
20855,540439.1819773663
20856,470897.04362431273
20857,203790.25139769746
20858,371417.88096623204
20859,687772.2956569339
20860,445090.84593748767
20861,764405.4938421961
20862,282761.4247458273
20863,612761.9299682659
20864,320544.32591303415
20865,549860.544503169
20866,396845.56011354906
20867,248319.61241561046
20868,285607.9190932161
20869,370131.0882715257
20870,316132.6251012734
20871,285016.534632667
20872,606843.9709974317
20873,884001.8410513061
20874,346147.31047317554
20875,470507.5005783547
20876,244633.0903394849
20877,450701.2625396907
20878,278857.38304925826
20879,694336.039543695
20880,338314.1875329834
20881,259652.25670918403
20882,419506.1062376908
20883,235605.45143445907
20884,1955031.5892923195
20885,453091.1543721482
20886,1515416.0266348787
20887,507455.47653683514
20888,533201.9959179859
20889,291567.6630302499
20890,504450.3177215009
20891,536951.5612734832
20892,354827.6649659982
20893,510414.52164008643
20894,682573.2554267409
20895,521015.09334012266
20896,267618.416387198
20897,330169.2726538004
20898,733256.1103992925
20899,302293.8770598903
20900,319486.1655982904
20901,1244543.39977169
20902,563165.6162613588
20903,725909.9635848299
20904,486340.71301618137
20905,537055.5009900407
20906,450604.37686776253
20907,474953.7966268937
20908,224542.9182380638
20909,741106.8765067945
20910,725561.1399094481
20911,802145.8935208558
20912,332982.0883919082
20913,496847.6341689982
20914,381334.4791888127
20915,514934.0329457203
20916,321198.3471126563
20917,309802.4398115537
20918,364669.99554583884
20919,402675.63383448106
20920,334938.0217636728
20921,773542.6827520541
20922,390543.3951138798
20923,541426.9903681221
20924,618880.0088140906
20925,1064482.7472255796
20926,1005931.2761780588
20927,314880.03122455394
20928,350457.3422838056
20929,320076.4845770837
20930,309157.80431028263
20931,674149.302061362
20932,596415.5956365447
20933,843025.9061692941
20934,489577.6125327252
20935,478785.3709051536
20936,378657.1643117916
20937,1312268.2423736663
20938,803251.022295758
20939,344287.7134440835
20940,303889.55355110177
20941,419350.35877646843
20942,446864.4020616226
20943,365214.8997940979
20944,546763.1998321475
20945,581757.1257388439
20946,311566.6963310477
20947,1036223.0797965034
20948,699530.933741177
20949,304224.144902863
20950,560527.7350663426
20951,462787.0554370055
20952,441162.29374916764
20953,1164107.9098595646
20954,342335.2242109759
20955,659783.8484721563
20956,561654.2848233039
20957,712263.2346747585
20958,573948.7836629001
20959,724931.2952589223
20960,361206.5591955112
20961,534244.9336944886
20962,611131.994827961
20963,468468.406692522
20964,1040172.8931808845
20965,266671.3605701928
20966,424577.3343305914
20967,405307.84304419404
20968,438272.57477975055
20969,410556.8300413511
20970,2392138.9743367666
20971,320227.2983274948
20972,508305.4206314267
20973,451461.5759360712
20974,922221.2163012454
20975,1082335.4527905046
20976,392931.366510808
20977,339404.32263113745
20978,1702748.1334689853
20979,572930.9498596537
20980,326372.31107036327
20981,355337.4938019535
20982,497835.1956383145
20983,638517.4091731587
20984,433876.15908901417
20985,1079871.399032843
20986,420218.9622522933
20987,902304.7078032871
20988,645663.0959128364
20989,391172.82202441467
20990,422515.56807833695
20991,319154.1716071922
20992,514737.1891238489
20993,600035.0541821427
20994,567639.1132272036
20995,1117230.3563951044
20996,891993.0545430522
20997,816369.545395291
20998,397480.5737108877
20999,460424.21341044095
21000,294702.0424837883
21001,322995.1471945481
21002,300546.3063999209
21003,287127.4399173823
21004,418321.7899929173
21005,851883.5616332866
21006,857097.1592132691
21007,909737.795957423
21008,856178.4707805701
21009,404599.23625076306
21010,1332123.0877192016
21011,372259.6907904281
21012,1083969.7767455277
21013,653751.0738582654
21014,345304.98433665064
21015,369187.6340201454
21016,277964.26339190773
21017,456530.88908166834
21018,578419.6183979579
21019,1835349.6940828825
21020,392536.1798777582
21021,722794.8504926811
21022,481461.2429202663
21023,856260.4289550391
21024,442381.6163748008
21025,244626.8187825869
21026,1271592.4419095262
21027,350926.6993344488
21028,510452.7162928736
21029,395886.8437368307
21030,667656.3802588584
21031,438116.6730455437
21032,458682.87463336135
21033,844971.0960018417
21034,356060.3564029521
21035,515482.62693994556
21036,594771.0300894601
21037,700819.4257390022
21038,707465.6453592713
21039,511715.4829253294
21040,1669716.23163604
21041,517786.06942464015
21042,477178.67782322137
21043,1097570.3792077547
21044,388036.3315905145
21045,399260.17062811146
21046,2005496.7954908756
21047,287614.95680537017
21048,556735.4297328485
21049,421873.4003339988
21050,818965.5460469935
21051,589413.0867082182
21052,305984.40171677683
21053,1016223.0061003984
21054,529687.8097890913
21055,430885.24584543065
21056,415516.3971846502
21057,396597.4472019406
21058,789375.1924149618
21059,884491.3247688243
21060,352964.4041498513
21061,478183.6617798568
21062,550726.9759784321
21063,545661.4118884243
21064,944753.2060772827
21065,346786.5124762062
21066,686152.848872483
21067,441441.1769384259
21068,1387335.3205286523
21069,556709.2458816946
21070,414699.5723486119
21071,901058.5597381628
21072,1816175.3643095593
21073,276428.95374348306
21074,594092.560454542
21075,465015.6104425713
21076,581806.99440114
21077,998409.3207061345
21078,752792.2231768463
21079,696162.8417087407
21080,369784.2026885877
21081,348944.5038055316
21082,991092.7599068712
21083,414392.3567253285
21084,518493.00468897214
21085,364064.1607610039
21086,941065.7949757648
21087,557682.454046911
21088,530305.1697077897
21089,660047.4961297582
21090,382326.71213543887
21091,606950.2772327103
21092,1869077.876580911
21093,794997.2940390357
21094,522488.3405065632
21095,306677.4419605341
21096,342441.7333905466
21097,500486.8256062803
21098,546899.4455970827
21099,366905.50836785836
21100,1132625.0694641052
21101,294640.5729261105
21102,331857.0676210508
21103,820036.0016769106
21104,795984.2501470002
21105,411774.8216840689
21106,326670.85686622217
21107,319732.9025373591
21108,358524.147985946
21109,453802.72328225366
21110,704586.4659299883
21111,474841.0899979851
21112,257392.1345464115
21113,1287610.8027862776
21114,635389.9981431862
21115,329908.31819250464
21116,417701.5400078333
21117,340244.5584675258
21118,392056.3206044903
21119,437365.8541671701
21120,499583.27831915213
21121,374044.1447761797
21122,832977.5259749228
21123,1056566.1593684298
21124,1225864.618847868
21125,411407.1394369872
21126,280280.2579432103
21127,693431.1829253839
21128,316521.15875371505
21129,689389.0711233178
21130,742497.6350330962
21131,1069446.0636986017
21132,655502.1786037489
21133,496592.6088776029
21134,624717.1447615353
21135,921751.8167614819
21136,482602.1033767095
21137,363409.9937302395
21138,413628.37408930593
21139,323402.7619575228
21140,582547.5464783338
21141,510269.4793402213
21142,503822.8589133661
21143,473714.78926012607
21144,466355.81644291355
21145,352342.0980428392
21146,627798.6163612277
21147,550939.5283562078
21148,566294.63559171
21149,718621.5221804036
21150,1041717.7695438113
21151,945561.4831510345
21152,339119.3616243076
21153,576218.7945080468
21154,284308.73718710034
21155,386941.9623054576
21156,385200.5789972042
21157,744888.4947523641
21158,379015.5143331004
21159,402489.48915400414
21160,383828.65944782447
21161,817885.7438524046
21162,880363.388580111
21163,656974.2938284581
21164,487353.4663394014
21165,384161.7729011957
21166,445778.85045538814
21167,384910.9719309822
21168,366263.18499664415
21169,476684.460803566
21170,847205.5722933817
21171,838183.7103443007
21172,385905.1942007609
21173,583889.5071022086
21174,772340.3041097871
21175,532035.0505710263
21176,309103.4956145714
21177,423744.39620372345
21178,426173.0194887802
21179,641758.5440705821
21180,1487154.958138372
21181,454492.18140696833
21182,525626.4663723612
21183,597334.5092310887
21184,401475.2074380649
21185,566183.168223502
21186,1753212.6132134914
21187,518851.0648249201
21188,848514.4135783918
21189,950847.3767460538
21190,1726956.1401426983
21191,423837.37242821377
21192,338009.0006819237
21193,371173.39393864246
21194,431909.56085536466
21195,567381.742301548
21196,490669.05817547627
21197,353724.7843916098
21198,362116.1872484046
21199,479119.634942554
21200,297285.6081077626
21201,484285.875491238
21202,1413104.5698281948
21203,279272.42403272766
21204,307199.36212862737
21205,792226.4022290324
21206,259243.15320896966
21207,1007653.0377051703
21208,420397.8172647194
21209,837603.8332439272
21210,412235.35067201016
21211,467916.9709639643
21212,566883.6541149878
21213,661815.0792122374
21214,288173.9168310994
21215,300881.8179781996
21216,307540.1867601732
21217,285757.007502752
21218,532309.665048675
21219,1057756.6031121227
21220,1469314.7144857896
21221,962489.2143641162
21222,364018.7306591963
21223,633794.7249075115
21224,559126.7210671396
21225,355565.25656798715
21226,642675.0237901874
21227,785494.4168439029
21228,461807.43772906694
21229,510277.7539448962
21230,730437.8067583492
21231,343931.210695127
21232,407506.0577495754
21233,386264.6990845577
21234,411516.076298718
21235,296144.4149025445
21236,371406.4627880982
21237,1033844.4079067417
21238,947397.4038062735
21239,290079.1765028096
21240,1054217.9383745303
21241,254336.89092122318
21242,541329.3604571702
21243,470788.1641213702
21244,1389433.4720652718
21245,536598.266459928
21246,442485.5668558066
21247,285801.45868147817
21248,563935.4059107207
21249,437085.83655913547
21250,283453.780034736
21251,549706.3192208181
21252,848205.7102563059
21253,393137.7181662733
21254,436807.8790362244
21255,1298138.5364129925
21256,682986.2714478052
21257,454694.77173743903
21258,566719.7400657312
21259,517300.667282844
21260,415172.1213218975
21261,465455.82274159655
21262,1200691.6372077295
21263,284956.89633027534
21264,712131.9330789703
21265,384410.7014615976
21266,254038.3872761373
21267,885896.9462504649
21268,328470.65050151414
21269,741306.7277335238
21270,505118.24715776864
21271,316863.29280749505
21272,759173.1865649474
21273,421878.6858900784
21274,532870.6856964122
21275,760809.6050009686
21276,279110.23895824875
21277,440379.9369476321
21278,547054.8485311982
21279,1146871.9833123437
21280,378793.8362109385
21281,927013.3413004512
21282,502340.380217648
21283,1095681.463510779
21284,381855.3695187286
21285,547577.7250130958
21286,359465.76884211996
21287,512740.92566617794
21288,408217.3520098465
21289,679070.5300045076
21290,991041.1762756178
21291,368943.10765642475
21292,492908.8182174462
21293,298934.8229930203
21294,311854.37548992684
21295,755129.265040355
21296,383656.89111013466
21297,381262.64823843073
21298,714648.2994555421
21299,966220.601849395
21300,502806.7000186572
21301,835574.352960531
21302,827708.5348754469
21303,295009.1869784832
21304,538128.2195739131
21305,637520.733833241
21306,414668.32525247463
21307,340459.04118696623
21308,347493.29137565946
21309,398708.5264999933
21310,939606.8906697431
21311,798917.5249716782
21312,286690.7655555387
21313,522100.78986539633
21314,555013.8707827276
21315,336532.6289728201
21316,1389671.8411358467
21317,490829.41955007444
21318,373485.02112639375
21319,304160.9844205475
21320,990974.7991298094
21321,744161.5912910767
21322,474570.8911532534
21323,871988.5248990568
21324,368779.50733493286
21325,153249.2980156723
21326,516150.7225964504
21327,293073.97384149354
21328,354965.5291088104
21329,1636539.895367576
21330,637710.3000122785
21331,242736.99272099053
21332,312175.84777066833
21333,424608.99114049075
21334,793731.4959003718
21335,485156.3664922125
21336,594821.0534089622
21337,932562.9672168802
21338,781945.1275653753
21339,326432.1253300571
21340,483325.82011403557
21341,585362.7782427567
21342,286310.43102384516
21343,315460.6644807483
21344,466711.85596695077
21345,428076.16983514227
21346,631439.8590653329
21347,710010.4478953757
21348,467832.61835584755
21349,928252.1463891254
21350,486583.16750982346
21351,964245.0321371665
21352,733979.2469846278
21353,265100.7176783764
21354,334987.9210051514
21355,560246.2991912178
21356,3001187.6811824534
21357,425393.71992155747
21358,281968.64342245145
21359,281513.75934270653
21360,609812.1455563251
21361,662644.4472915317
21362,644493.3614732999
21363,250845.1147345702
21364,410512.73572875105
21365,510440.81544441776
21366,845435.6822775487
21367,713035.0929064578
21368,444450.4283931371
21369,219556.19030010267
21370,367858.4135416645
21371,512527.20511806966
21372,486463.1469386105
21373,1398688.295946802
21374,331332.9557159904
21375,424868.94847982004
21376,470475.225411681
21377,503112.2173154448
21378,356602.5205665382
21379,289112.1054864925
21380,575447.7756569161
21381,321041.50996687764
21382,266979.4709845552
21383,253683.02926345862
21384,1435456.3337607554
21385,827918.5266057512
21386,561401.151952972
21387,1676703.3991449622
21388,825483.956724826
21389,1137922.9431765217
21390,338575.66092880885
21391,758132.3015522964
21392,986703.7726558789
21393,676066.2402683431
21394,1552860.2352509187
21395,599193.0069176005
21396,270668.11799404456
21397,821775.0514583034
21398,821902.2957937577
21399,834305.8547174546
21400,371727.09315123945
